SN,Title,City,State,Date_start,Date_end,Long,Lat
sn86071134,The Corpus Christi Caller.,Corpus Christi,Texas,1918-07-01,1921-09-30,-97.404131,27.796416
sn86071158,Fort Worth Gazette.,Fort Worth,Texas,1891-04-01,1896-04-30,-97.330339,32.749904
sn86071197,The Houston Daily Post.,Houston,Texas,1893-12-01,1903-02-28,-95.3695062,29.7608026
sn86071224,The Daily Nashville True Whig.,Nashville,Tennessee,1855-07-02,1855-11-27,-86.7790541,36.1663493
sn86071254,Jefferson Jimplecute.,Jefferson,Texas,1889-07-10,1896-09-05,-94.3502995,32.7614453
sn86071264,Nashville Union.,Nashville,Tennessee,1853-01-02,1853-05-17,-86.7790541,36.1663493
sn86071278,Polk County News.,Benton,Tennessee,1917-02-01,1921-12-22,-84.650307,35.176538
sn86071312,Der Lecha Patriot Und Northampton Caunty Wöchentlicher Anzeiger.,Allentown,Pennsylvania,1838-10-17,1839-01-16,-75.4697592,40.6027532
sn86071313,Der Lecha Patriot Und Northampton Demokrat.,Allentown,Pennsylvania,1839-01-23,1848-05-29,-75.4697592,40.6027532
sn86071314,Der Lecha Patriot.,Allentown,Pennsylvania,1848-08-07,1859-03-16,-75.4697592,40.6027532
sn86071377,The Mountain Sentinel.,Ebensburg,Pennsylvania,1849-04-12,1853-08-11,-78.72499,40.485178
sn86071378,Democrat and Sentinel.,Ebensburg,Pennsylvania,1853-08-26,1866-12-20,-78.72499,40.485178
sn86071520,The Alexandria Gazette.,Alexandria,Virginia,1822-04-02,1822-06-08,-77.0435,38.8047
sn86071545,New York Evening Journal.,New York,New York,1898-01-03,1898-06-30,-74.0072301,40.7130466
sn86071587,Fincastle Mirror.,Fincastle,Virginia,1823-07-11,1825-02-18,-79.87606,37.499015
sn86071588,The Mirror.,Fincastle,Virginia,1829-07-25,1829-10-03,-79.87606,37.499015
sn86071593,The Brattleboro Daily Reformer.,Brattleboro,Vermont,1913-03-03,1922-12-30,-72.5630241,42.8458702
sn86071719,The Vermont Watchman.,Montpelier,Vermont,1883-06-13,1910-12-15,-72.5758753,44.2595456
sn86071738,Rassvet = Dawn.,New York,New York,1925-05-01,1925-12-31,-74.0072301,40.7130466
sn86071753,The New Era.,Portsmouth,Virginia,1845-07-07,1847-03-13,-76.297735,36.833873
sn86071779,Virginian-Pilot.,Norfolk,Virginia,1899-01-01,1900-12-30,-76.2858937,36.8461592
sn86071815,Richmonder Anzeiger.,Richmond,Virginia,1855-06-02,1866-09-29,-77.433932,37.540759
sn86071854,The Daily Times.,Richmond,Virginia,1886-10-22,1889-12-31,-77.433932,37.540759
sn86071855,Daily Richmond Times.,Richmond,Virginia,1849-07-13,1850-12-03,-77.433932,37.540759
sn86071866,Daily Richmond Whig.,Richmond,Virginia,1861-09-05,1862-05-14,-77.433932,37.540759
sn86071868,The Roanoke Times.,Roanoke,Virginia,1890-05-14,1895-09-19,-79.939056,37.271133
sn86071897,Winchester Virginia Republican.,Winchester,Virginia,1827-02-16,1839-08-02,-78.1696932,39.1778485
sn86071898,Winchester Republican.,Winchester,Virginia,1843-09-22,1862-03-07,-78.1696932,39.1778485
sn86071985,Virginia Gazette.,Williamsburg,Virginia,1897-06-12,1913-06-19,-76.70738842,37.269210188
sn86071999,The Northwest Times.,Seattle,Washington,1947-01-01,1955-03-23,-122.33028,47.603229
sn86072021,Spokane Falls Review.,Spokane,Washington,1883-05-19,1890-12-25,-117.42908,47.65966
sn86072040,Walla Walla Statesman.,Walla Walla,Washington,1864-09-02,1884-02-23,-118.333644,46.065552
sn86072041,The Wenatchee Daily World.,Wenatchee,Washington,1905-07-03,1910-12-31,-120.324699,47.429826
sn86072054,The West Virginian.,Fairmont,West Virginia,1914-12-09,1922-12-30,-80.147616,39.4811346
sn86072143,Burlington Weekly Free Press.,Burlington,Vermont,1866-01-05,1920-12-30,-73.2109954,44.4759918
sn86072160,Casper Daily Tribune.,Casper,Wyoming,1917-01-02,1926-01-31,-106.325203,42.850087
sn86072173,The Cheyenne Daily Leader.,Cheyenne,Wyoming,1887-06-14,1895-06-23,-104.818802,41.14024
sn86072192,The Age-Herald.,Birmingham,Alabama,1897-08-01,1902-05-20,-86.8077052,33.5228587
sn86072239,The Cordova Daily Times.,Cordova,Alaska,1914-12-02,1923-04-14,-145.758593,60.5423266
sn86074011,The Aberdeen Weekly.,Aberdeen,Mississippi,1878-11-08,1922-05-05,-88.54499,33.826117
sn86074026,Weekly Conservative.,Aberdeen,Mississippi,1855-06-09,1855-06-23,-88.54499,33.826117
sn86074033,The Sea Coast Echo.,Bay Saint Louis,Mississippi,1892-01-09,1922-12-23,-89.3478647,30.3163818
sn86074042,The Grander Age.,Biloxi,Mississippi,1896-09-01,1896-09-01,-89.65717581,32.723977799
sn86074053,The Brandon News.,Brandon,Mississippi,1902-05-29,1923-10-04,-89.97095,32.272828
sn86074058,The Brookhaven Leader.,Brookhaven,Mississippi,1883-02-22,1891-12-24,-90.440702,31.57913
sn86074063,The Leader.,Brookhaven,Mississippi,1895-08-06,1905-11-18,-90.440702,31.57913
sn86074064,Mississippi Leader.,Jackson,Mississippi,1892-01-14,1895-07-30,-90.440702,31.57913
sn86074065,The Semi-Weekly Leader.,Brookhaven,Mississippi,1905-11-22,1922-12-30,-90.440702,31.57913
sn86074075,The Canton Times.,Canton,Mississippi,1894-08-10,1904-02-26,-90.0349356,32.6138758
sn86074078,Madison Whig Advocate.,Canton,Mississippi,1839-01-19,1841-02-13,-90.0349356,32.6138758
sn86074079,The Madisonian.,Canton,Mississippi,1850-02-21,1851-01-16,-90.0349356,32.6138758
sn86074081,The Weekly Picket.,Canton,Mississippi,1894-09-21,1907-04-19,-90.0349356,32.6138758
sn86074082,The Carrollton Democrat.,Carrollton,Mississippi,1860-02-05,1860-02-05,-89.919562,33.508275
sn86074084,"Southern Pioneer, and Carroll, Choctaw and Tallahatchie Counties Advertiser.",Carrollton,Mississippi,1841-01-23,1842-11-05,-89.919562,33.508275
sn86074085,Western Statesman.,Carrollton,Mississippi,1844-06-20,1845-01-25,-89.919562,33.508275
sn86074086,The Whig Creed.,Carrollton,Mississippi,1845-11-29,1846-01-03,-89.919562,33.508275
sn86074098,Canton Herald and Mississippi Intelligencer.,Canton,Mississippi,1837-04-21,1837-04-21,-90.0349356,32.6138758
sn86075021,Daily Yellowstone Journal.,Miles City,Montana,1882-10-18,1893-01-17,-105.847841,46.40649
sn86075022,The Yellowstone Journal.,Miles City,Montana,1893-01-18,1894-12-31,-105.847841,46.40649
sn86075089,The Whitefish Pilot.,Whitefish,Montana,1908-01-03,1912-12-26,-114.338188,48.410648
sn86075094,The Roundup Record.,Roundup,Montana,1908-04-03,1913-12-26,-108.541907,46.448821
sn86075096,Montana Farmer-Stockman.,Great Falls,Montana,1948-01-01,1963-12-15,-111.306019,47.506453
sn86075103,Montana Oil and Mining Journal.,Great Falls,Montana,1931-03-28,1946-12-28,-108.504578,45.78265
sn86075104,Montana Oil Journal.,Great Falls,Montana,1931-01-03,1931-03-21,-111.306019,47.506453
sn86075108,The Bozeman Weekly Chronicle.,Bozeman,Montana,1883-05-16,1888-12-26,-111.046611,45.679294
sn86075109,The Weekly Chronicle.,Bozeman,Montana,1883-02-07,1883-05-09,-111.046611,45.679294
sn86075113,The Bozeman Courier.,Bozeman,Montana,1921-01-05,1927-12-30,-111.046611,45.679294
sn86075114,The Avant Courier.,Bozeman,Montana,1871-09-13,1872-07-25,-111.046611,45.679294
sn86075141,Montana Labor News.,Butte,Montana,1932-04-28,1951-02-08,-112.535583,46.01284
sn86075153,Yellowstone Monitor.,Glendive,Montana,1908-01-02,1915-12-30,-104.7126357,47.1052823
sn86075189,The People's Voice.,Helena,Montana,1939-12-06,1963-12-27,-112.0203973,46.5910708
sn86075197,Sun River Sun.,Sun River,Montana,1884-02-14,1885-04-30,-111.720998,47.533477
sn86075229,The Hardin Tribune-Herald.,Hardin,Montana,1934-01-05,1963-12-26,-107.613443,45.731324
sn86075238,Great Falls Tribune.,Great Falls,Montana,1885-05-14,1890-01-11,-111.306019,47.506453
sn86075239,Great Falls Tribune.,Great Falls,Montana,1887-05-18,1890-01-11,-111.306019,47.506453
sn86075240,The Tribune.,Great Falls,Montana,1890-01-15,1890-04-09,-111.306019,47.506453
sn86075241,The Semi-Weekly Tribune.,Great Falls,Montana,1890-04-12,1891-02-14,-111.306019,47.506453
sn86075242,The Weekly Tribune.,Great Falls,Montana,1891-02-21,1894-11-23,-111.306019,47.506453
sn86075243,Great Falls Weekly Tribune.,Great Falls,Montana,1894-11-30,1896-12-25,-111.306019,47.506453
sn86075250,The Harlem News.,Harlem,Montana,1908-06-18,1963-12-27,-108.781499,48.53047
sn86075258,Laurel Outlook.,Laurel,Montana,1944-01-05,1950-12-27,-108.773038,45.669974
sn86075261,The Livingston Enterprise.,Livingston,Montana,1884-11-01,1900-01-01,-110.5634247,45.659576
sn86075267,The Great Falls Leader.,Great Falls,Montana,1888-10-21,1889-12-31,-111.306019,47.506453
sn86075268,The Great Falls Leader.,Great Falls,Montana,1888-06-16,1888-10-20,-111.306019,47.506453
sn86075271,The Herald-News.,Wolf Point,Montana,1940-01-18,1955-12-29,-105.6428013,48.0953837
sn86075272,The Wolf Point Herald.,Wolf Point,Montana,1920-01-01,1940-01-10,-105.6428013,48.0953837
sn86075273,Roosevelt County News.,Wolf Point,Montana,1940-01-04,1940-01-11,-105.6428013,48.0953837
sn86075284,The Poplar Standard.,Poplar,Montana,1910-05-12,1963-12-27,-105.199342,48.113979
sn86075293,Plentywood Herald.,Plentywood,Montana,1927-01-07,1937-12-30,-104.5590798,48.7743957
sn86075298,The Ronan Pioneer.,Ronan,Montana,1911-02-03,1938-12-29,-114.1017535,47.529777
sn86076027,Las Vegas Times.,Las Vegas,Nevada,1905-04-01,1906-11-03,-115.1405767,36.1690921
sn86076126,The Wadsworth Dispatch.,Wadsworth,Nevada,1892-09-21,1899-07-22,-119.287563,39.631978
sn86076135,Tonopah Bonanza.,Tonopah,Nevada,1901-06-15,1909-12-25,-117.23008,38.06716
sn86076138,Wadsworth Semi-Weekly Dispatch.,Wadsworth,Nevada,1899-07-26,1904-09-23,-119.287563,39.631978
sn86076139,The Wadsworth Dispatch.,Wadsworth,Nevada,1904-09-30,1904-12-23,-119.287563,39.631978
sn86076141,Las Vegas Age.,Las Vegas,Nevada,1905-08-19,1947-11-30,-115.1405767,36.1690921
sn86076142,Tonopah Daily Bonanza.,Tonopah,Nevada,1906-10-24,1922-12-30,-117.230576,38.067651
sn86076182,The New Daily Appeal.,Carson City,Nevada,1872-09-09,1873-03-09,-119.766919,39.16458
sn86076199,Carson Daily Appeal.,Carson City,Nevada,1873-03-11,1877-04-29,-119.766919,39.16458
sn86076200,Eureka Weekly Sentinel.,Eureka,Nevada,1887-10-08,1902-01-11,-115.9609058,39.5124992
sn86076201,The Eureka Sentinel.,Eureka,Nevada,1902-01-18,1922-12-30,-117.230576,38.067651
sn86076215,The Ely Record.,Pioche,Nevada,1872-09-01,1872-09-15,-114.451563,37.92987
sn86076216,Yerington Times.,Yerington,Nevada,1907-09-21,1922-12-27,-119.1632309,38.9887436
sn86076224,The Daily Silver State.,Winnemucca,Nevada,1903-04-30,1907-06-15,-117.7279389,40.9723383
sn86076241,Carson City Daily Appeal.,Carson City,Nevada,1907-07-10,1922-12-30,-119.766919,39.16458
sn86076247,The Silver State.,Winnemucca,Nevada,1909-09-11,1923-12-29,-117.7279389,40.9723383
sn86076248,The Daily Appeal.,Carson City,Nevada,1906-05-03,1907-07-08,-119.766919,39.16458
sn86076249,The White Pine News.,Ely,Nevada,1906-12-25,1910-06-30,-114.875111,39.253136
sn86076270,The Central Nevadan.,Battle Mountain,Nevada,1885-01-16,1907-12-05,-116.9355657,40.6415462
sn86076304,The Fallon Standard.,Fallon,Nevada,1920-04-28,1924-12-31,-118.781518,39.473939
sn86076306,The Churchill County Standard.,Fallon,Nevada,1908-03-05,1920-04-21,-118.781518,39.473939
sn86076321,Gardnerville Record.,Gardnerville,Nevada,1898-07-12,1902-07-04,-119.739355,38.938564
sn86076322,The Record.,Gardnerville,Nevada,1902-07-11,1904-03-04,-119.739355,38.938564
sn86076333,Churchill Standard.,Fallon,Nevada,1903-12-19,1908-02-27,-118.781518,39.473939
sn86076354,White Pine News Weekly Mining Review.,East Ely,Nevada,1910-07-03,1920-10-17,-114.875111,39.253136
sn86076356,The Silver State News.,Winnemucca,Nevada,1907-06-20,1909-09-07,-117.7279389,40.9723383
sn86076366,Weekly Independent.,Elko,Nevada,1887-01-30,1914-12-25,-115.7594561,40.8357337
sn86076367,Elko Independent.,Elko,Nevada,1915-03-30,1921-06-21,-115.7594561,40.8357337
sn86076375,White Pine News.,East Ely,Nevada,1920-10-24,1923-12-30,-114.868895,39.255091
sn86076422,The Weekly Union Record.,Oroville,California,1864-01-23,1866-03-17,-121.554608,39.512339
sn86076999,Morning Appeal.,Carson City,Nevada,1877-05-01,1906-05-02,-119.766919,39.16458
sn86077047,The Examiner.,Hartford,Connecticut,1881-11-19,1888-03-03,-72.673356,41.765775
sn86077092,"New England Artisan, and Laboring Man's Repository.",Providence,Rhode Island,1832-07-05,1832-10-18,-71.412747,41.824461
sn86077146,The Evening Telegram.,Camden,New Jersey,1887-01-03,1888-12-01,-75.118833,39.945208
sn86077149,Weekly Confederate.,Raleigh,North Carolina,1864-02-10,1865-03-15,-78.6416795,35.7813033
sn86077151,El Mundo.,San Juan,Puerto Rico,1919-02-17,1925-09-30,-66.105229,18.466302
sn86079018,The New Orleans Bulletin.,New Orleans,Louisiana,1874-03-25,1876-03-31,-90.0746168,29.9517634
sn86079037,Democratic Enquirer.,McArthur,Ohio,1867-01-24,1873-01-15,-83.793514,40.440797
sn86079046,Plymouth Advertiser.,Plymouth,Ohio,1853-10-22,1855-10-06,-80.756962,41.832001
sn86079068,The Lafayette Advertiser.,Vermilionville,Louisiana,1869-01-02,1914-04-21,-92.018773,30.22126
sn86079076,The Opelousas Patriot.,Opelousas,Louisiana,1855-03-03,1861-10-12,-92.0842759,30.5257248
sn86079077,The Opelousas Journal.,Opelousas,Louisiana,1868-01-04,1878-01-05,-92.0842759,30.5257248
sn86079080,Le Meschacébé.,Lucy,Louisiana,1854-01-29,1922-12-23,-90.564007,30.055475
sn86079083,The Louisiana Cotton-Boll.,Lafayette,Louisiana,1873-02-19,1879-12-18,-92.01984,30.22409
sn86079088,Richland Beacon.,Rayville,Louisiana,1872-09-07,1889-12-14,-91.758127,32.471559
sn86079090,The Semi-Weekly Shreveport News.,Shreveport,Louisiana,1862-01-28,1864-02-26,-93.7477715,32.51425
sn86079096,Sugar Planter.,Port Allen,Louisiana,1856-01-05,1919-12-13,-91.2094957,30.4488839
sn86079110,Thibodaux Minerva.,Thibodaux,Louisiana,1853-06-11,1856-06-07,-90.822457,29.7957479
sn86081096,The Potter Journal.,Coudersport,Pennsylvania,1857-05-28,1867-04-18,-78.016152,41.774381
sn86081330,The Star-Independent.,Harrisburg,Pennsylvania,1914-10-07,1915-05-28,-76.8818729,40.2595933
sn86081381,Towanda Daily Review.,Towanda,Pennsylvania,1879-12-13,1881-12-31,-76.443168,41.770674
sn86081582,The Greene County Republican.,Waynesburg,Pennsylvania,1863-08-11,1867-07-03,-80.1854139,39.8952639
sn86081853,Sullivan Republican.,Laporte,Pennsylvania,1889-06-28,1896-03-27,-76.492891,41.424184
sn86081854,Republican News Item.,Laporte,Pennsylvania,1898-01-06,1912-12-20,-76.492891,41.424184
sn86081889,The Fulton County News.,McConnellsburg,Pennsylvania,1899-09-21,1918-12-26,-77.9990818,39.9325606
sn86081895,The Middleburgh Post.,Middleburg,Pennsylvania,1883-03-08,1903-12-24,-77.04352,40.784863
sn86081912,North Branch Democrat.,Tunkhannock,Pennsylvania,1862-08-13,1867-07-31,-75.9456344,41.540466
sn86081965,Des Moines Courier.,Ottumwa,Iowa,1849-11-02,1854-06-15,-92.4132637,41.0232527
sn86082043,Somerset Herald.,Somerset,Pennsylvania,1889-05-30,1889-06-09,-79.078605,40.008431
sn86082061,Herald and News.,Randolph,Vermont,1888-10-04,1910-09-29,-72.665754,43.925266
sn86083264,Montour American.,Danville,Pennsylvania,1900-07-05,1910-12-29,-76.6169982,40.9643766
sn86083274,Johnstown Weekly Democrat.,Johnstown,Pennsylvania,1889-07-05,1890-06-27,-78.917492,40.325942
sn86083352,Weekly Miners' Express.,Dubuque,Iowa,1847-09-15,1849-04-17,-90.667314,42.505512
sn86083363,The Miners' Express.,Dubuque,Iowa,1849-04-24,1854-10-25,-90.667314,42.505512
sn86083440,"Lewisburg Chronicle, and West Branch Farmer.",Lewisburg,Pennsylvania,1850-01-02,1850-03-27,-76.884932,40.966311
sn86083444,Bedford Inquirer and Chronicle.,Bedford,Pennsylvania,1855-11-23,1857-11-20,-78.501841,40.019087
sn86086067,The Baraboo News.,Baraboo,Wisconsin,1904-05-25,1911-12-28,-89.744191,43.474731
sn86086068,Baraboo Weekly News.,Baraboo,Wisconsin,1912-01-04,1925-12-31,-89.744191,43.474731
sn86086186,Nord Stern.,La Crosse,Wisconsin,1900-01-05,1921-09-23,-91.25186,43.808767
sn86086284,The Morning Star and Catholic Messenger.,New Orleans,Louisiana,1868-02-09,1879-02-02,-90.0746168,29.9517634
sn86086342,North American.,Swanton,Vermont,1839-04-10,1841-08-12,-73.12527,44.9194283
sn86086415,The Forum.,Springfield,Illinois,1906-02-03,1917-06-30,-89.590362,40.694592
sn86086437,The River Falls Journal.,River Falls,Wisconsin,1857-06-13,1861-02-27,-92.6242461,44.8616308
sn86086481,The Worcester Spy.,Worcester,Massachusetts,1898-10-01,1904-05-31,-71.8022386,42.2621176
sn86086499,Wauwatosa News.,Wauwatosa,Wisconsin,1900-03-24,1922-12-28,-88.007463,43.058907
sn86086559,Danskeren.,Neenah,Wisconsin,1899-01-12,1920-12-29,-88.477226,44.178238
sn86086586,The Wisconsin Tobacco Reporter.,Edgerton,Wisconsin,1899-02-24,1922-12-29,-89.069457,42.833457
sn86086632,The Copper Country Evening News.,Calumet,Michigan,1896-01-04,1898-07-30,-88.4537885,47.2500194
sn86086633,The Calumet News.,Calumet,Michigan,1909-10-02,1914-10-05,-88.4537885,47.2500194
sn86086768,Wisconsin Tribune.,Mineral Point,Wisconsin,1847-09-03,1854-02-09,-90.1872249,42.8625472
sn86086769,Mineral Point Weekly Tribune.,Mineral Point,Wisconsin,1859-01-04,1868-12-23,-90.1872249,42.8625472
sn86086770,Mineral Point Tribune.,Mineral Point,Wisconsin,1869-01-06,1922-12-28,-90.1872249,42.8625472
sn86086852,Iowa County Democrat.,Mineral Point,Wisconsin,1877-12-14,1922-12-28,-90.1872249,42.8625472
sn86088028,The Avalanche.,Lubbock,Texas,1908-07-24,1909-04-01,-101.8549534,33.5836884
sn86088049,The Daily Panhandle.,Amarillo,Texas,1907-08-27,1920-12-01,-101.832013,35.207009
sn86088055,The Lubbock Avalanche.,Lubbock,Texas,1909-11-11,1922-10-31,-101.8549534,33.5836884
sn86088093,The Stayer.,Canyon,Texas,1901-09-19,1902-12-04,-98.1875127,29.8728984
sn86088114,The Twice=a=week Herald.,Amarillo,Texas,1905-03-31,1906-11-16,-101.832013,35.207009
sn86088122,The Weekly Herald.,Amarillo,Texas,1906-11-22,1908-12-31,-101.832013,35.207009
sn86088181,San Marcos Free Press.,San Marcos,Texas,1877-11-10,1890-08-07,-97.9399853,29.8820831
sn86088199,Canyon City News.,Canyon,Texas,1903-03-20,1908-09-04,-98.1875127,29.8728984
sn86088201,The Waco Evening News.,Waco,Texas,1892-01-01,1894-06-30,-97.1300219,31.5568251
sn86088296,The Austin Weekly Statesman.,Austin,Texas,1883-04-19,1898-01-27,-97.746598,30.264979
sn86088452,San Saba County News.,San Saba,Texas,1892-02-19,1893-12-22,-98.718415,31.19581
sn86088527,Corpus Christi Caller and Daily Herald.,Corpus Christi,Texas,1911-12-03,1917-10-17,-97.404131,27.796416
sn86088529,Fort Worth Weekly Gazette.,Fort Worth,Texas,1886-05-21,1890-12-25,-97.330339,32.749904
sn86088572,The Bryan Eagle.,Bryan,Texas,1892-07-07,1913-04-24,-96.3705112,30.6705074
sn86088651,Bryan Daily Eagle and Pilot.,Bryan,Texas,1909-03-31,1917-03-09,-96.3705112,30.6705074
sn86088652,Bryan Morning Eagle.,Bryan,Texas,1898-07-10,1909-01-23,-96.3705112,30.6705074
sn86088792,Bryan Daily Eagle.,Bryan,Texas,1922-08-02,1922-08-02,-96.3705112,30.6705074
sn86089174,The Daily Herald.,Brownsville,Texas,1892-07-04,1897-06-30,-97.498884,25.903046
sn86089407,The Greenville Morning Herald.,Greenville,Texas,1910-01-02,1918-11-13,-96.107237,33.139083
sn86089443,Brenham Weekly Banner.,Brenham,Texas,1877-01-05,1897-12-30,-96.398466,30.160692
sn86089542,The Evening Light.,San Antonio,Texas,1882-01-03,1883-04-02,-98.494614,29.4251712
sn86089566,Laredo Weekly Times.,Laredo,Texas,1908-01-26,1926-06-27,-99.5074957,27.5071293
sn86089568,The Laredo Times.,Laredo,Texas,1935-01-02,1941-12-31,-99.5074957,27.5071293
sn86089716,McAllen Daily Press.,McAllen,Texas,1939-01-01,1942-07-24,-98.235698,26.196695
sn86089977,The Jimplecute.,Jefferson,Texas,1900-09-08,1907-02-02,-94.3502995,32.7614453
sn86089978,Jefferson Jimplecute.,Jefferson,Texas,1907-02-08,1913-12-25,-94.3502995,32.7614453
sn86090049,The San Angelo Press.,San Angelo,Texas,1901-09-27,1906-12-06,-100.437304,31.46378
sn86090230,The Log Cabin Democrat.,Conway,Arkansas,1906-07-19,1916-03-16,-92.4367002,35.0917981
sn86090233,The Port Gibson Reveille.,Port Gibson,Mississippi,1890-06-06,1922-12-28,-90.981924,31.960448
sn86090238,San Antonio Light and Gazette.,San Antonio,Texas,1909-04-29,1911-03-31,-98.494614,29.4251712
sn86090270,Shiner Gazette.,Shiner,Texas,1893-07-20,1911-12-14,-97.17067,29.428956
sn86090330,The San Antonio Light.,San Antonio,Texas,1907-04-13,1909-04-28,-98.494614,29.4251712
sn86090369,The Waxahachie Daily Light.,Waxahachie,Texas,1902-01-02,1917-06-30,-96.846992,32.39361
sn86090383,Palestine Daily Herald.,Palestine,Texas,1903-09-05,1910-12-31,-95.6315243,31.7617016
sn86090439,San Antonio Daily Light.,San Antonio,Texas,1886-01-04,1907-04-12,-98.494614,29.4251712
sn86090451,The National Prohibitionist.,Chicago,Illinois,1907-12-05,1910-01-27,-87.632398,41.883229
sn86090456,Southwest-Sentinel.,Silver City,New Mexico,1892-07-05,1896-05-19,-108.273837,32.769511
sn86090474,Southern Standard.,McMinnville,Tennessee,1880-02-21,1891-12-26,-85.774583,35.68048
sn86090500,The Daily Texarkanian.,Texarkana,Arkansas,1894-02-02,1900-08-08,-94.06408,33.44221
sn86090503,The Socorro Chieftain.,Socorro,New Mexico,1902-01-04,1908-12-26,-106.893444,34.048456
sn86090512,The Daily Corinthian.,Corinth,Mississippi,1900-06-12,1907-10-24,-88.520628,34.934366
sn86090528,The Chickasha Daily Express.,Chickasha,Oklahoma,1900-09-01,1922-12-30,-97.936929,35.04759
sn86090537,The Patron of Husbandry.,Columbus,Mississippi,1879-05-03,1883-01-20,-88.703606,32.365047
sn86090585,The War Bulletin.,Fayetteville,Arkansas,1862-01-09,1862-02-15,-94.160583,36.061928
sn86090609,Le Pionnier De L'assomption.,Napoleonville,Louisiana,1850-09-08,1855-12-10,-91.0232263,29.9407108
sn86090803,The Fort Worth Gazette.,Fort Worth,Texas,1891-04-02,1891-05-28,-97.330339,32.749904
sn86090827,Rapides Gazette.,Alexandria,Louisiana,1871-12-23,1873-12-27,-92.4632837,31.2931001
sn86090862,El Sol.,Phoenix,Arizona,1942-01-23,1963-12-27,-112.0725848,33.448204
sn86090880,The War Times.,Arkadelphia,Arkansas,1863-04-29,1863-04-29,-93.053523,34.120959
sn86090881,Ouachita Conference Journal.,Arkadelphia,Arkansas,1863-04-09,1863-04-09,-93.053523,34.120959
sn86090886,The Arkansas Gleaner.,De Witt,Arkansas,1882-11-22,1883-05-25,-91.3379,34.29288
sn86090947,Atlanta Semi-Weekly Journal.,Atlanta,Georgia,1901-09-10,1920-03-05,-84.391502,33.748547
sn86090962,The Monticello Gazette.,Monticello,Mississippi,1823-06-21,1823-09-27,-90.105238,31.552167
sn86090963,The Spirit of the Times.,Pontotoc,Mississippi,1841-05-15,1842-09-03,-88.999324,34.249079
sn86091022,Eastern Utah Advocate.,Price,Utah,1912-08-01,1915-05-28,-110.811215,39.599506
sn86091025,The Sun.,Price,Utah,1915-06-04,1921-01-07,-110.811215,39.599506
sn86091037,The Dispatch.,Provo,Utah,1891-01-21,1891-08-15,-111.66219,40.235122
sn86091038,The Evening Dispatch.,Provo,Utah,1894-01-02,1895-12-10,-111.66219,40.235122
sn86091039,The Utah County Democrat.,Provo,Utah,1898-08-31,1908-12-26,-111.66219,40.235122
sn86091040,The Provo Herald.,Provo,Utah,1909-02-18,1909-02-23,-111.66219,40.235122
sn86091059,Mountain Home Republican.,Mountain Home,Idaho,1915-12-11,1926-06-25,-115.6945439,43.1328325
sn86091060,Elmore Bulletin.,Rocky Bar,Idaho,1889-06-01,1905-06-01,-115.6945439,43.1328325
sn86091061,The Republican.,Mountain Home,Idaho,1905-01-03,1909-11-27,-115.6945439,43.1328325
sn86091062,Elmore County Republican.,Mountain Home,Idaho,1910-05-07,1915-12-04,-115.6945439,43.1328325
sn86091063,Mountain Home Maverick.,Mountain Home,Idaho,1906-05-10,1911-08-03,-115.6945439,43.1328325
sn86091083,The Kootenai Herald.,Bonners Ferry,Idaho,1891-07-11,1904-12-24,-116.516621,48.309071
sn86091084,Bonners Ferry Herald.,Bonners Ferry,Idaho,1904-12-31,1922-12-28,-116.316333,48.691403
sn86091092,The Caldwell Tribune.,Caldwell,Idaho,1883-12-22,1924-12-26,-116.6878889,43.6628148
sn86091095,The Ketchum Keystone.,Ketchum,Idaho,1885-08-22,1899-02-04,-114.364237,43.680635
sn86091096,The Kendrick Gazette.,Kendrick,Idaho,1903-05-01,1922-12-29,-116.658595,46.613284
sn86091099,The Grangeville Globe.,Grangeville,Idaho,1907-12-04,1922-04-27,-116.121267,45.926079
sn86091100,Idaho County Free Press.,Grangeville,Idaho,1886-06-18,1924-12-25,-116.121267,45.926079
sn86091104,The Record.,Saint Maries,Idaho,1913-04-29,1918-03-29,-116.571076,47.31629
sn86091109,Lewiston Evening Teller.,Lewiston,Idaho,1903-10-26,1908-12-31,-117.0191318,46.4190523
sn86091110,Lewiston Inter-State News.,Lewiston,Idaho,1905-04-14,1905-12-29,-117.0191318,46.4190523
sn86091111,Montpelier Examiner.,Montpelier,Idaho,1896-02-29,1922-03-16,-111.29486,42.322018
sn86091128,Clearwater Republican.,Orofino,Idaho,1912-03-28,1922-04-28,-116.2575929,46.4805813
sn86091130,The Oakley Herald.,Oakley,Idaho,1910-02-11,1924-12-26,-113.8819749,42.2449351
sn86091131,The Oakley Eagle.,Oakley,Idaho,1905-09-14,1906-12-13,-113.8819749,42.2449351
sn86091134,The Teton Peak.,Saint Anthony,Idaho,1903-01-01,1904-11-10,-111.685111,43.966443
sn86091135,The Teton Peak-Chronicle.,Saint Anthony,Idaho,1904-11-17,1905-04-20,-111.685111,43.966443
sn86091142,The Delamar Nugget.,Delamar,Idaho,1891-05-05,1899-12-29,-116.83152,43.02432
sn86091145,The Emmett Index.,Emmett,Idaho,1893-11-04,1923-12-27,-116.5000535,43.8736015
sn86091168,Owyhee Bullion.,Silver City,Idaho,1866-11-15,1867-11-07,-116.732193,43.016504
sn86091172,Wood River Times.,Hailey,Idaho,1882-05-20,1893-12-30,-114.318988,43.524416
