Title,City,State,First_Issue_Date,Last_Issue_Date,Persistent_Link,Date_start,Date_end,time_span,SN,Long,Lat,added
The American citizen.,Baltimore,Maryland,"April 19, 1879","April 19, 1879",https://chroniclingamerica.loc.gov/lccn/sn83027092/issues/,04/19/1879 12:00:00 AM,04/19/1879 12:00:00 AM,0,sn83027092,-76.60926,39.29058,
The Houma courier.,Houma,Louisiana,"Jan. 18, 1879","Oct. 30, 1920",https://chroniclingamerica.loc.gov/lccn/sn88064122/issues/,01/18/1879 12:00:00 AM,10/30/1920 12:00:00 AM,41.78,sn88064122,-90.71913,29.59733,
American Republican and Baltimore daily clipper.,Baltimore,Maryland,"Nov. 11, 1844","Dec. 31, 1846",https://chroniclingamerica.loc.gov/lccn/sn83009567/issues/,11/11/1844 12:00:00 AM,12/31/1846 12:00:00 AM,2.14,sn83009567,-76.60926,39.29058,
"Baltimore commercial journal, and Lyford's price-current.",Baltimore,Maryland,"Jan. 23, 1847","Dec. 8, 1849",https://chroniclingamerica.loc.gov/lccn/sn83009597/issues/,01/23/1847 12:00:00 AM,12/08/1849 12:00:00 AM,2.87,sn83009597,-76.60926,39.29058,
"The Baltimore County union, the Towson news.",Towson,Maryland,"Sept. 4, 1909","Dec. 25, 1909",https://chroniclingamerica.loc.gov/lccn/sn88065091/issues/,09/04/1909 12:00:00 AM,12/25/1909 12:00:00 AM,0.31,sn88065091,-76.60536,39.39994,
The independent.,Harrisonburg,Louisiana,"Nov. 9, 1853","May 8, 1861",https://chroniclingamerica.loc.gov/lccn/sn88064150/issues/,11/09/1853 12:00:00 AM,05/08/1861 12:00:00 AM,7.49,sn88064150,-91.82411,31.76998,
The Baltimore County union.,Towsontown,Maryland,"Jan. 7, 1865","Aug. 28, 1909",https://chroniclingamerica.loc.gov/lccn/sn83016368/issues/,01/07/1865 12:00:00 AM,08/28/1909 12:00:00 AM,44.64,sn83016368,-76.60536,39.39994,
The Jennings daily record.,Jennings,Louisiana,"Oct. 26, 1901","Dec. 31, 1902",https://chroniclingamerica.loc.gov/lccn/sn88064676/issues/,10/26/1901 12:00:00 AM,12/31/1902 12:00:00 AM,1.18,sn88064676,-92.6583,30.22079,
The Lafayette advertiser.,Vermilionville,Louisiana,"Jan. 2, 1869","April 21, 1914",https://chroniclingamerica.loc.gov/lccn/sn86079068/issues/,01/02/1869 12:00:00 AM,04/21/1914 12:00:00 AM,45.3,sn86079068,-92.31213269,29.85299431,
Baltimore daily commercial.,Baltimore,Maryland,"Oct. 2, 1865","June 30, 1866",https://chroniclingamerica.loc.gov/lccn/sn83009569/issues/,10/02/1865 12:00:00 AM,06/30/1866 12:00:00 AM,0.74,sn83009569,-76.60926,39.29058,
The Lafayette gazette.,Lafayette,Louisiana,"March 11, 1893","Dec. 26, 1903",https://chroniclingamerica.loc.gov/lccn/sn88064111/issues/,03/11/1893 12:00:00 AM,12/26/1903 12:00:00 AM,10.79,sn88064111,-92.01705,30.22032,
Baltimore Wecker.,Baltimore,Maryland,"Jan. 5, 1856","March 8, 1867",https://chroniclingamerica.loc.gov/lccn/sn85025148/issues/,01/05/1856 12:00:00 AM,03/08/1867 12:00:00 AM,11.17,sn85025148,-76.60926,39.29058,
Lake Charles commercial.,Lake Charles,Louisiana,"July 9, 1881","June 12, 1897",https://chroniclingamerica.loc.gov/lccn/2013271051/issues/,07/09/1881 12:00:00 AM,06/12/1897 12:00:00 AM,15.93,2013271051,-93.22011,30.22403,
The Lake Charles echo.,Lake Charles,Louisiana,"June 1, 1876","Dec. 21, 1894",https://chroniclingamerica.loc.gov/lccn/sn86053696/issues/,06/01/1876 12:00:00 AM,12/21/1894 12:00:00 AM,18.55,sn86053696,-93.22011,30.22403,
The Llano colonist.,Llano,Louisiana,"March 11, 1922","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn93062881/issues/,03/11/1922 12:00:00 AM,12/30/1922 12:00:00 AM,0.8,sn93062881,-91.42642,30.18584617,
Louisiana capitolian.,Baton Rouge,Louisiana,"Feb. 8, 1879","Dec. 31, 1881",https://chroniclingamerica.loc.gov/lccn/sn88064592/issues/,02/08/1879 12:00:00 AM,12/31/1881 12:00:00 AM,2.89,sn88064592,-91.18664,30.44335,
The Louisiana cotton-boll.,Lafayette,Louisiana,"Feb. 19, 1873","Dec. 18, 1879",https://chroniclingamerica.loc.gov/lccn/sn86079083/issues/,02/19/1873 12:00:00 AM,12/18/1879 12:00:00 AM,6.83,sn86079083,-92.01705,30.22032,
The Louisiana Democrat.,Alexandria,Louisiana,"July 13, 1859","Aug. 5, 1903",https://chroniclingamerica.loc.gov/lccn/sn82003389/issues/,07/13/1859 12:00:00 AM,08/05/1903 12:00:00 AM,44.06,sn82003389,-92.44568,31.31266,
The Louisiana populist.,Natchitoches,Louisiana,"Aug. 24, 1894","March 11, 1898",https://chroniclingamerica.loc.gov/lccn/sn88071004/issues/,08/24/1894 12:00:00 AM,03/11/1898 12:00:00 AM,3.55,sn88071004,-93.08698,31.76095,
Le Louisianais.,Convent,Louisiana,"Oct. 28, 1865","Feb. 12, 1881",https://chroniclingamerica.loc.gov/lccn/sn82015038/issues/,10/28/1865 12:00:00 AM,02/12/1881 12:00:00 AM,15.29,sn82015038,-90.82998,30.02064,
The Louisianian.,New Orleans,Louisiana,"Dec. 18, 1870","May 7, 1871",https://chroniclingamerica.loc.gov/lccn/sn83016630/issues/,12/18/1870 12:00:00 AM,05/07/1871 12:00:00 AM,0.38,sn83016630,-90.07775,29.9537,
Lower coast gazette.,Pointe-a-la-Hache,Louisiana,"Jan. 2, 1909","Dec. 26, 1914",https://chroniclingamerica.loc.gov/lccn/sn88064433/issues/,01/02/1909 12:00:00 AM,12/26/1914 12:00:00 AM,5.98,sn88064433,-89.79404,29.58362,
The Lumberjack.,Alexandria,Louisiana,"Jan. 9, 1913","July 10, 1913",https://chroniclingamerica.loc.gov/lccn/sn88064459/issues/,01/09/1913 12:00:00 AM,07/10/1913 12:00:00 AM,0.5,sn88064459,-92.44568,31.31266,
The Madison journal.,Tallulah,Louisiana,"April 13, 1889","Dec. 31, 1921",https://chroniclingamerica.loc.gov/lccn/sn88064430/issues/,04/13/1889 12:00:00 AM,12/31/1921 12:00:00 AM,32.71,sn88064430,-91.18615,32.40826,
Madison times.,Tallulah,Louisiana,"March 15, 1884","May 12, 1888",https://chroniclingamerica.loc.gov/lccn/sn88064405/issues/,03/15/1884 12:00:00 AM,05/12/1888 12:00:00 AM,4.16,sn88064405,-91.18615,32.40826,
The Meridional.,Abbeville,Louisiana,"Dec. 22, 1877","Dec. 30, 1905",https://chroniclingamerica.loc.gov/lccn/sn88064005/issues/,12/22/1877 12:00:00 AM,12/30/1905 12:00:00 AM,28.02,sn88064005,-92.13575,29.97333,
Le Meschacébé,Lucy,Louisiana,"Jan. 29, 1854","Dec. 23, 1922",https://chroniclingamerica.loc.gov/lccn/sn86079080/issues/,01/29/1854 12:00:00 AM,12/23/1922 12:00:00 AM,68.9,sn86079080,-90.50759,30.04687,
Le messager.,Bringier,Louisiana,"Feb. 22, 1851","Sept. 8, 1855",https://chroniclingamerica.loc.gov/lccn/sn84020177/issues/,02/22/1851 12:00:00 AM,09/08/1855 12:00:00 AM,4.54,sn84020177,-91.42642,30.18584617,
The Morehouse clarion.,Bastrop,Louisiana,"Jan. 2, 1880","Aug. 30, 1895",https://chroniclingamerica.loc.gov/lccn/sn86053659/issues/,01/02/1880 12:00:00 AM,08/30/1895 12:00:00 AM,15.66,sn86053659,-91.91503,32.77825,
The Morgan City daily review.,Morgan City,Louisiana,"Aug. 14, 1916","June 30, 1919",https://chroniclingamerica.loc.gov/lccn/sn88064293/issues/,08/14/1916 12:00:00 AM,06/30/1919 12:00:00 AM,2.87,sn88064293,-91.20292,29.70124,
The morning comet.,Baton Rouge,Louisiana,"Feb. 5, 1856","Dec. 27, 1856",https://chroniclingamerica.loc.gov/lccn/sn88064473/issues/,02/05/1856 12:00:00 AM,12/27/1856 12:00:00 AM,0.89,sn88064473,-91.18664,30.44335,
The morning star and Catholic messenger.,New Orleans,Louisiana,"Feb. 9, 1868","Feb. 2, 1879",https://chroniclingamerica.loc.gov/lccn/sn86086284/issues/,02/09/1868 12:00:00 AM,02/02/1879 12:00:00 AM,10.98,sn86086284,-90.07775,29.9537,
The Natchitoches enterprise.,Natchitoches,Louisiana,"July 25, 1889","Nov. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn88064317/issues/,07/25/1889 12:00:00 AM,11/30/1922 12:00:00 AM,33.35,sn88064317,-93.08698,31.76095,
Natchitoches populist.,Natchitoches,Louisiana,"March 18, 1898","March 10, 1899",https://chroniclingamerica.loc.gov/lccn/sn88064439/issues/,03/18/1898 12:00:00 AM,03/10/1899 12:00:00 AM,0.98,sn88064439,-93.08698,31.76095,
Natchitoches spectator.,Natchitoches,Louisiana,"Dec. 5, 1867","Aug. 25, 1868",https://chroniclingamerica.loc.gov/lccn/sn88064630/issues/,12/05/1867 12:00:00 AM,08/25/1868 12:00:00 AM,0.72,sn88064630,-93.08698,31.76095,
Natchitoches union.,Natchitoches,Louisiana,"Oct. 24, 1861","Dec. 25, 1862",https://chroniclingamerica.loc.gov/lccn/sn84020181/issues/,10/24/1861 12:00:00 AM,12/25/1862 12:00:00 AM,1.17,sn84020181,-93.08698,31.76095,
New Iberia enterprise and independent observer.,New Iberia,Louisiana,"March 15, 1902","Dec. 10, 1921",https://chroniclingamerica.loc.gov/lccn/sn88064328/issues/,03/15/1902 12:00:00 AM,12/10/1921 12:00:00 AM,19.74,sn88064328,-91.81759,30.00513,
New Iberia enterprise.,New Iberia,Louisiana,"Feb. 7, 1885","Feb. 22, 1902",https://chroniclingamerica.loc.gov/lccn/sn88064327/issues/,02/07/1885 12:00:00 AM,02/22/1902 12:00:00 AM,17.04,sn88064327,-91.81759,30.00513,
The New Orleans bulletin.,New Orleans,Louisiana,"March 25, 1874","March 31, 1876",https://chroniclingamerica.loc.gov/lccn/sn86079018/issues/,03/25/1874 12:00:00 AM,03/31/1876 12:00:00 AM,2.02,sn86079018,-90.07775,29.9537,
The New Orleans crescent.,New Orleans,Louisiana,"Jan. 1, 1868","April 18, 1869",https://chroniclingamerica.loc.gov/lccn/sn82015775/issues/,01/01/1868 12:00:00 AM,04/18/1869 12:00:00 AM,1.3,sn82015775,-90.07775,29.9537,
New Orleans daily crescent.,New Orleans,Louisiana,"Jan. 1, 1852","Nov. 21, 1866",https://chroniclingamerica.loc.gov/lccn/sn82015753/issues/,01/01/1852 12:00:00 AM,11/21/1866 12:00:00 AM,14.89,sn82015753,-90.07775,29.9537,
The New Orleans daily Democrat.,New Orleans,Louisiana,"Feb. 1, 1877","April 21, 1880",https://chroniclingamerica.loc.gov/lccn/sn83026413/issues/,02/01/1877 12:00:00 AM,04/21/1880 12:00:00 AM,3.22,sn83026413,-90.07775,29.9537,
The New Orleans Democrat.,New Orleans,Louisiana,"Dec. 19, 1875","Aug. 31, 1876",https://chroniclingamerica.loc.gov/lccn/sn88064616/issues/,12/19/1875 12:00:00 AM,08/31/1876 12:00:00 AM,0.7,sn88064616,-90.07775,29.9537,
New Orleans Republican.,New Orleans,Louisiana,"May 1, 1867","Nov. 10, 1878",https://chroniclingamerica.loc.gov/lccn/sn83016555/issues/,05/01/1867 12:00:00 AM,11/10/1878 12:00:00 AM,11.53,sn83016555,-90.07775,29.9537,
The observer.,Baton Rouge,Louisiana,"Jan. 13, 1900","Jan. 13, 1900",https://chroniclingamerica.loc.gov/lccn/sn83016560/issues/,01/13/1900 12:00:00 AM,01/13/1900 12:00:00 AM,0,sn83016560,-91.18664,30.44335,
The Opelousas courier.,Opelousas,Louisiana,"Dec. 11, 1852","Feb. 5, 1910",https://chroniclingamerica.loc.gov/lccn/sn83026389/issues/,12/11/1852 12:00:00 AM,02/05/1910 12:00:00 AM,57.15,sn83026389,-92.08235,30.533,
The Opelousas journal.,Opelousas,Louisiana,"Jan. 4, 1868","Jan. 5, 1878",https://chroniclingamerica.loc.gov/lccn/sn86079077/issues/,01/04/1868 12:00:00 AM,01/05/1878 12:00:00 AM,10,sn86079077,-92.08235,30.533,
The Opelousas patriot.,Opelousas,Louisiana,"March 3, 1855","Oct. 12, 1861",https://chroniclingamerica.loc.gov/lccn/sn86079076/issues/,03/03/1855 12:00:00 AM,10/12/1861 12:00:00 AM,6.61,sn86079076,-92.08235,30.533,
The Ouachita telegraph.,Monroe,Louisiana,"Sept. 25, 1869","Dec. 28, 1889",https://chroniclingamerica.loc.gov/lccn/sn85034336/issues/,09/25/1869 12:00:00 AM,12/28/1889 12:00:00 AM,20.26,sn85034336,-92.11879,32.50983,
The patriot.,Glenmora,Louisiana,"May 3, 1918","Dec. 15, 1922",https://chroniclingamerica.loc.gov/lccn/sn88064299/issues/,05/03/1918 12:00:00 AM,12/15/1922 12:00:00 AM,4.62,sn88064299,-92.58503,30.97629,
El Pelayo.,New Orleans,Louisiana,"Sept. 17, 1851","Dec. 28, 1851",https://chroniclingamerica.loc.gov/lccn/sn88064368/issues/,09/17/1851 12:00:00 AM,12/28/1851 12:00:00 AM,0.28,sn88064368,-90.07775,29.9537,
Catoctin clarion.,Mechanicstown,Maryland,"March 4, 1871","June 28, 1923",https://chroniclingamerica.loc.gov/lccn/sn84026688/issues/,03/04/1871 12:00:00 AM,06/28/1923 12:00:00 AM,52.31,sn84026688,-76.15873,38.81819928,
The Cecil Whig.,Elkton,Maryland,"Aug. 7, 1841","Dec. 25, 1920",https://chroniclingamerica.loc.gov/lccn/sn83016348/issues/,08/07/1841 12:00:00 AM,12/25/1920 12:00:00 AM,79.38,sn83016348,-75.83041,39.60923,
The CIO news.,Cumberland,Maryland,"Aug. 17, 1942","Dec. 18, 1944",https://chroniclingamerica.loc.gov/lccn/sn89060376/issues/,08/17/1942 12:00:00 AM,12/18/1944 12:00:00 AM,2.34,sn89060376,-78.76333,39.65177,
The citizen.,Frederick City,Maryland,"March 1, 1895","Sept. 10, 1915",https://chroniclingamerica.loc.gov/lccn/sn89060092/issues/,03/01/1895 12:00:00 AM,09/10/1915 12:00:00 AM,20.53,sn89060092,-77.41482,39.43009,
Civilian & telegraph.,Cumberland,Maryland,"March 17, 1859","Dec. 28, 1865",https://chroniclingamerica.loc.gov/lccn/sn83016179/issues/,03/17/1859 12:00:00 AM,12/28/1865 12:00:00 AM,6.78,sn83016179,-78.76333,39.65177,
The commonwealth.,Baltimore,Maryland,"July 24, 1915","Sept. 4, 1915",https://chroniclingamerica.loc.gov/lccn/sn83027090/issues/,07/24/1915 12:00:00 AM,09/04/1915 12:00:00 AM,0.11,sn83027090,-76.60926,39.29058,
Czas Baltimorski.,Baltimore,Maryland,"Aug. 15, 1940","Jan. 23, 1941",https://chroniclingamerica.loc.gov/lccn/sn88065178/issues/,08/15/1940 12:00:00 AM,01/23/1941 12:00:00 AM,0.44,sn88065178,-76.60926,39.29058,
The daily banner.,Cambridge,Maryland,"June 3, 1907","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn88065731/issues/,06/03/1907 12:00:00 AM,12/30/1922 12:00:00 AM,15.58,sn88065731,-76.07806,38.56312,
The daily exchange.,Baltimore,Maryland,"Feb. 22, 1858","Sept. 14, 1861",https://chroniclingamerica.loc.gov/lccn/sn83009573/issues/,02/22/1858 12:00:00 AM,09/14/1861 12:00:00 AM,3.56,sn83009573,-76.60926,39.29058,
The Democratic advocate.,Westminster,Maryland,"Nov. 30, 1865","Dec. 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn85038292/issues/,11/30/1865 12:00:00 AM,12/29/1922 12:00:00 AM,57.08,sn85038292,-76.99225,39.57467,
Democratic messenger.,Snow Hill,Maryland,"March 12, 1881","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn84026758/issues/,03/12/1881 12:00:00 AM,12/30/1922 12:00:00 AM,41.8,sn84026758,-75.394,38.17843,
Der Deutsche correspondent.,Baltimore,Maryland,"Jan. 1, 1858","April 28, 1918",https://chroniclingamerica.loc.gov/lccn/sn83045081/issues/,01/01/1858 12:00:00 AM,04/28/1918 12:00:00 AM,60.32,sn83045081,-76.60926,39.29058,
Der Deutsche correspondent.,Baltimore,Maryland,"Jan. 2, 1874","Oct. 18, 1912",https://chroniclingamerica.loc.gov/lccn/sn83016118/issues/,01/02/1874 12:00:00 AM,10/18/1912 12:00:00 AM,38.79,sn83016118,-76.60926,39.29058,
Evening capital and Maryland gazette.,Annapolis,Maryland,"June 14, 1910","Aug. 2, 1922",https://chroniclingamerica.loc.gov/lccn/sn88065726/issues/,06/14/1910 12:00:00 AM,08/02/1922 12:00:00 AM,12.13,sn88065726,-76.49014,38.97678,
Evening capital.,Annapolis,Maryland,"Aug. 3, 1922","May 25, 1923",https://chroniclingamerica.loc.gov/lccn/sn83009667/issues/,08/03/1922 12:00:00 AM,05/25/1923 12:00:00 AM,0.81,sn83009667,-76.49014,38.97678,
Evening capital.,Annapolis,Maryland,"May 14, 1884","Dec. 10, 1907",https://chroniclingamerica.loc.gov/lccn/sn88065721/issues/,05/14/1884 12:00:00 AM,12/10/1907 12:00:00 AM,23.57,sn88065721,-76.49014,38.97678,
Frederick citizen.,Frederick City,Maryland,"Jan. 4, 1895","Feb. 22, 1895",https://chroniclingamerica.loc.gov/lccn/sn90057160/issues/,01/04/1895 12:00:00 AM,02/22/1895 12:00:00 AM,0.13,sn90057160,-77.41482,39.43009,
The Frostburg forum.,Frostburg,Maryland,"April 8, 1899","June 8, 1901",https://chroniclingamerica.loc.gov/lccn/sn90057198/issues/,04/08/1899 12:00:00 AM,06/08/1901 12:00:00 AM,2.17,sn90057198,-78.92788,39.6571,
The Frostburg gleaner.,Frostburg,Maryland,"Aug. 1, 1901","Aug. 8, 1901",https://chroniclingamerica.loc.gov/lccn/sn90057197/issues/,08/01/1901 12:00:00 AM,08/08/1901 12:00:00 AM,0.02,sn90057197,-78.92788,39.6571,
The Frostburg herald.,Frostburg,Maryland,"Feb. 5, 1904","Aug. 25, 1905",https://chroniclingamerica.loc.gov/lccn/sn90057196/issues/,02/05/1904 12:00:00 AM,08/25/1905 12:00:00 AM,1.55,sn90057196,-78.92788,39.6571,
Frostburg mining journal.,Frostburg,Maryland,"Sept. 30, 1871","April 18, 1913",https://chroniclingamerica.loc.gov/lccn/sn85025350/issues/,09/30/1871 12:00:00 AM,04/18/1913 12:00:00 AM,41.55,sn85025350,-78.92788,39.6571,
Frostburg mining journal.,Frostburg,Maryland,"Jan. 1, 1916","June 9, 1917",https://chroniclingamerica.loc.gov/lccn/sn90057212/issues/,01/01/1916 12:00:00 AM,06/09/1917 12:00:00 AM,1.44,sn90057212,-78.92788,39.6571,
The Frostburg news.,Frostburg,Maryland,"March 19, 1897","April 23, 1897",https://chroniclingamerica.loc.gov/lccn/sn90057194/issues/,03/19/1897 12:00:00 AM,04/23/1897 12:00:00 AM,0.1,sn90057194,-78.92788,39.6571,
The Frostburg spirit.,Frostburg,Maryland,"Sept. 11, 1913","Jan. 28, 1915",https://chroniclingamerica.loc.gov/lccn/sn90057193/issues/,09/11/1913 12:00:00 AM,01/28/1915 12:00:00 AM,1.38,sn90057193,-78.92788,39.6571,
Greenbelt cooperator.,Greenbelt,Maryland,"Nov. 24, 1937","Sept. 16, 1954",https://chroniclingamerica.loc.gov/lccn/sn89061521/issues/,11/24/1937 12:00:00 AM,09/16/1954 12:00:00 AM,16.81,sn89061521,-76.88056,39.00079,
Greenbelt news review.,Greenbelt,Maryland,"Sept. 23, 1954","Dec. 26, 1963",https://chroniclingamerica.loc.gov/lccn/sn89061522/issues/,09/23/1954 12:00:00 AM,12/26/1963 12:00:00 AM,9.26,sn89061522,-76.88056,39.00079,
Hammond gazette.,Point Lookout,Maryland,"Nov. 17, 1862","Sept. 7, 1864",https://chroniclingamerica.loc.gov/lccn/sn82002197/issues/,11/17/1862 12:00:00 AM,09/07/1864 12:00:00 AM,1.81,sn82002197,-76.15873,38.81819928,
Katholische Volkszeitung.,Baltimore,Maryland,"Jan. 17, 1874","March 31, 1888",https://chroniclingamerica.loc.gov/lccn/sn84026835/issues/,01/17/1874 12:00:00 AM,03/31/1888 12:00:00 AM,14.2,sn84026835,-76.60926,39.29058,
Maryland free press.,Hagerstown,Maryland,"Oct. 31, 1862","June 18, 1868",https://chroniclingamerica.loc.gov/lccn/sn84026707/issues/,10/31/1862 12:00:00 AM,06/18/1868 12:00:00 AM,5.63,sn84026707,-77.71758,39.6425,
Maryland independent.,Port Tobacco,Maryland,"Sept. 16, 1874","Dec. 7, 1934",https://chroniclingamerica.loc.gov/lccn/sn85025407/issues/,09/16/1874 12:00:00 AM,12/07/1934 12:00:00 AM,60.22,sn85025407,-77.01954,38.51131,
The Holt County sentinel.,Oregon,Missouri,"June 30, 1865","Dec. 31, 1880",https://chroniclingamerica.loc.gov/lccn/sn85034039/issues/,06/30/1865 12:00:00 AM,12/31/1880 12:00:00 AM,15.5,sn85034039,-95.143,39.98715,
The Howard union.,Glasgow,Missouri,"June 15, 1865","Dec. 7, 1865",https://chroniclingamerica.loc.gov/lccn/sn89066162/issues/,06/15/1865 12:00:00 AM,12/07/1865 12:00:00 AM,0.48,sn89066162,-92.84693,39.22687,
The intelligencer.,Lexington,Missouri,"April 16, 1887","Feb. 14, 1891",https://chroniclingamerica.loc.gov/lccn/sn93060412/issues/,04/16/1887 12:00:00 AM,02/14/1891 12:00:00 AM,3.83,sn93060412,-93.88086,39.18549,
Iron County register.,Ironton,Missouri,"Jan. 1, 1880","Dec. 28, 1922",https://chroniclingamerica.loc.gov/lccn/sn84024283/issues/,01/01/1880 12:00:00 AM,12/28/1922 12:00:00 AM,42.99,sn84024283,-90.62845,37.60786,
The Jackson herald.,Jackson,Missouri,"July 25, 1901","Dec. 1, 1910",https://chroniclingamerica.loc.gov/lccn/sn89066620/issues/,07/25/1901 12:00:00 AM,12/01/1910 12:00:00 AM,9.35,sn89066620,-89.66732,37.38348,
The Jasper news.,Jasper,Missouri,"July 26, 1901","Dec. 28, 1922",https://chroniclingamerica.loc.gov/lccn/sn90061052/issues/,07/26/1901 12:00:00 AM,12/28/1922 12:00:00 AM,21.42,sn90061052,-94.3026,37.33982,
Kansas City daily journal.,Kansas City,Missouri,"Jan. 1, 1895","Feb. 13, 1897",https://chroniclingamerica.loc.gov/lccn/sn86063624/issues/,01/01/1895 12:00:00 AM,02/13/1897 12:00:00 AM,2.12,sn86063624,-94.58311,39.10344,
The hornet.,Carrollton,Mississippi,"July 11, 1843","Oct. 10, 1843",https://chroniclingamerica.loc.gov/lccn/sn87065340/issues/,07/11/1843 12:00:00 AM,10/10/1843 12:00:00 AM,0.25,sn87065340,-89.91957,33.50789,
The community citizen.,New Albany,Mississippi,"Nov. 17, 1955","Jan. 8, 1959",https://chroniclingamerica.loc.gov/lccn/sn88067103/issues/,11/17/1955 12:00:00 AM,01/08/1959 12:00:00 AM,3.14,sn88067103,-89.00914,34.49426,
Kansas City journal.,Kansas City,Missouri,"July 24, 1890","Dec. 10, 1899",https://chroniclingamerica.loc.gov/lccn/sn86063615/issues/,07/24/1890 12:00:00 AM,12/10/1899 12:00:00 AM,9.38,sn86063615,-94.58311,39.10344,
Kansas City observer.,Kansas City,Missouri,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn83025495/issues/,01/27/1900 12:00:00 AM,01/27/1900 12:00:00 AM,0,sn83025495,-94.58311,39.10344,
The Kansas City sun.,Kansas City,Missouri,"Jan. 10, 1914","Dec. 25, 1920",https://chroniclingamerica.loc.gov/lccn/sn90061556/issues/,01/10/1914 12:00:00 AM,12/25/1920 12:00:00 AM,6.96,sn90061556,-94.58311,39.10344,
The Laclede blade.,Laclede,Missouri,"July 12, 1902","Dec. 22, 1922",https://chroniclingamerica.loc.gov/lccn/sn89066129/issues/,07/12/1902 12:00:00 AM,12/22/1922 12:00:00 AM,20.45,sn89066129,-93.17409,39.78763,
The Lexington intelligencer.,Lexington,Missouri,"April 13, 1901","Dec. 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn86063623/issues/,04/13/1901 12:00:00 AM,12/29/1922 12:00:00 AM,21.71,sn86063623,-93.88086,39.18549,
Lexington weekly intelligencer.,Lexington,Missouri,"Jan. 10, 1872","April 9, 1887",https://chroniclingamerica.loc.gov/lccn/sn87052143/issues/,01/10/1872 12:00:00 AM,04/09/1887 12:00:00 AM,15.24,sn87052143,-93.88086,39.18549,
The Lincoln County herald.,Troy,Missouri,"Jan. 5, 1866","June 4, 1873",https://chroniclingamerica.loc.gov/lccn/sn90061771/issues/,01/05/1866 12:00:00 AM,06/04/1873 12:00:00 AM,7.41,sn90061771,-90.98135,38.9866,
Mansfield mirror.,Mansfield,Missouri,"Dec. 26, 1912","Dec. 28, 1922",https://chroniclingamerica.loc.gov/lccn/sn89066901/issues/,12/26/1912 12:00:00 AM,12/28/1922 12:00:00 AM,10,sn89066901,-92.58156,37.10651,
The Mansfield press.,Mansfield,Missouri,"Oct. 9, 1908","Dec. 30, 1909",https://chroniclingamerica.loc.gov/lccn/sn89066919/issues/,10/09/1908 12:00:00 AM,12/30/1909 12:00:00 AM,1.22,sn89066919,-92.58156,37.10651,
Marble Hill press.,Marble Hill,Missouri,"July 25, 1889","Dec. 28, 1922",https://chroniclingamerica.loc.gov/lccn/sn89066695/issues/,07/25/1889 12:00:00 AM,12/28/1922 12:00:00 AM,33.42,sn89066695,-89.97683,37.30457,
The Marshall republican.,Marshall,Missouri,"June 2, 1899","May 29, 1914",https://chroniclingamerica.loc.gov/lccn/sn89066240/issues/,06/02/1899 12:00:00 AM,05/29/1914 12:00:00 AM,14.99,sn89066240,-93.19581,39.12027,
The menace.,Aurora,Missouri,"Nov. 11, 1911","Dec. 6, 1919",https://chroniclingamerica.loc.gov/lccn/sn89066178/issues/,11/11/1911 12:00:00 AM,12/06/1919 12:00:00 AM,8.07,sn89066178,-93.72064,36.97081,
Mexico Missouri message.,Mexico,Missouri,"Nov. 9, 1899","Nov. 7, 1918",https://chroniclingamerica.loc.gov/lccn/sn89067273/issues/,11/09/1899 12:00:00 AM,11/07/1918 12:00:00 AM,18.99,sn89067273,-91.88725,39.17263,
Mexico weekly ledger.,Mexico,Missouri,"Sept. 21, 1876","Dec. 28, 1922",https://chroniclingamerica.loc.gov/lccn/sn89067274/issues/,09/21/1876 12:00:00 AM,12/28/1922 12:00:00 AM,46.26,sn89067274,-91.88725,39.17263,
The Missouri herald.,Hayti,Missouri,"March 3, 1922","Dec. 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn89066652/issues/,03/03/1922 12:00:00 AM,12/29/1922 12:00:00 AM,0.82,sn89066652,-89.74936,36.23395,
The Missouri messenger.,Macon,Missouri,"Jan. 26, 1900","Jan. 26, 1900",https://chroniclingamerica.loc.gov/lccn/sn83025493/issues/,01/26/1900 12:00:00 AM,01/26/1900 12:00:00 AM,0,sn83025493,-92.46525,39.74058,
The Monett times.,Monett,Missouri,"Jan. 1, 1909","Dec. 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn90061308/issues/,01/01/1909 12:00:00 AM,12/29/1922 12:00:00 AM,13.99,sn90061308,-93.9276,36.92072,
Monroe City Democrat.,Monroe City,Missouri,"Dec. 1, 1898","Nov. 28, 1919",https://chroniclingamerica.loc.gov/lccn/sn90061309/issues/,12/01/1898 12:00:00 AM,11/28/1919 12:00:00 AM,20.99,sn90061309,-91.73467,39.65109,
The Montgomery tribune.,Montgomery City,Missouri,"Sept. 28, 1900","Dec. 30, 1910",https://chroniclingamerica.loc.gov/lccn/sn90061056/issues/,09/28/1900 12:00:00 AM,12/30/1910 12:00:00 AM,10.25,sn90061056,-91.50467,38.97706,
